timestamp_utc,da_price_eur_mwh,load_da_forecast_mw,wind_onshore_da_forecast_mw,wind_offshore_da_forecast_mw,solar_da_forecast_mw,timestamp_local,date_local,hour_local,day_of_week,month,is_weekend,wind_total_da_forecast_mw,renewables_da_forecast_mw,residual_load_da_forecast_mw,price_lag_24,price_lag_48,price_lag_168,price_lag_72,price_lag_336,price_roll_24_mean,price_roll_168_mean,price_roll_24_std,price_roll_168_std,hour_sin,hour_cos,dow_sin,dow_cos,residual_load_lag_24,residual_load_ramp_1h,residual_load_ramp_24h,renewable_share_forecast,solar_x_hour,residual_x_peak
2025-10-03 20:00:00+00:00,25.4025,46599.1,28101.350000000002,4963.45,0.0,2025-10-03 22:00:00+02:00,2025-10-03,22,4,10,0,33064.8,33064.8,13534.299999999996,96.6575,98.51,96.9,101.63,86.04,72.68802083333334,105.57209821428572,27.391720464196514,55.37887367963282,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,35841.9,-3698.6250000000073,-22307.600000000006,0.7095587683023922,-0.0,0.0
2025-10-03 21:00:00+00:00,11.1075,44244.075,29688.875,4904.0,0.0,2025-10-03 23:00:00+02:00,2025-10-03,23,4,10,0,34592.875,34592.875,9651.199999999997,82.0925,90.6475,89.9,92.54,78.93,69.71906249999999,105.14651785714284,28.51916020522247,55.719593776484466,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,31145.2,-3883.0999999999985,-21494.000000000004,0.7818645773473624,-0.0,0.0
2025-10-03 22:00:00+00:00,0.7250000000000001,43656.25,33073.55,5129.2,0.0,2025-10-04 00:00:00+02:00,2025-10-04,0,5,10,1,38202.75,38202.75,5453.5,85.9325,90.805,84.99,91.565,87.24,66.76135416666666,104.67751488095239,30.77204960585502,56.17841230218853,0.0,1.0,-0.9749279121818236,-0.2225209339563146,27900.124999999996,-4197.699999999997,-22446.624999999996,0.8750808876163206,0.0,0.0
2025-10-03 23:00:00+00:00,-0.01,42196.85,34009.125,3299.6,0.0,2025-10-04 01:00:00+02:00,2025-10-04,1,5,10,1,37308.725,37308.725,4888.125,77.14,88.0,83.26,86.285,77.91,63.21104166666666,104.17593749999999,33.27741879390808,56.72871682249573,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,25800.874999999996,-565.375,-20912.749999999996,0.8841590071296791,0.0,0.0
2025-10-04 00:00:00+00:00,-0.0425,41355.95,35049.825,3243.7,0.0,2025-10-04 02:00:00+02:00,2025-10-04,2,5,10,1,38293.524999999994,38293.524999999994,3062.425000000003,71.75,86.52499999999999,82.7,84.8725,74.99,59.99645833333333,103.68028273809526,35.523887224537624,57.27371831031004,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,24612.000000000007,-1825.699999999997,-21549.575000000004,0.925949591292184,0.0,0.0
2025-10-04 01:00:00+00:00,-0.0975,41167.875,36475.7,3341.4,0.0,2025-10-04 03:00:00+02:00,2025-10-04,3,5,10,1,39817.1,39817.1,1350.7750000000015,73.9075,88.56,82.51,88.325,74.8,57.00510416666666,103.18776785714287,37.46102028804456,57.80848271883782,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,23957.25,-1711.6500000000015,-22606.475,0.9671886149090765,0.0,0.0
2025-10-04 02:00:00+00:00,-1.1275,41189.125,37731.9,3456.125,0.0,2025-10-04 04:00:00+02:00,2025-10-04,4,5,10,1,41188.025,41188.025,1.0999999999985448,76.2875,90.8075,85.28,87.655,74.79,53.9215625,102.69605654761905,39.02249287835895,58.334350662819354,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,24978.975,-1349.675000000003,-24977.875,0.9999732939216359,0.0,0.0
2025-10-04 03:00:00+00:00,-1.905,41608.55,38952.75,3654.3,0.0,2025-10-04 05:00:00+02:00,2025-10-04,5,5,10,1,42607.05,42607.05,-998.5,77.98,95.9725,89.19,95.3275,80.21,50.69593750000001,102.18172619047618,40.27288235474294,58.867316547312285,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,24786.5,-999.5999999999985,-25785.0,1.02399747167349,0.0,-0.0
2025-10-04 04:00:00+00:00,-1.915,42904.3,41292.175,3865.05,0.0,2025-10-04 06:00:00+02:00,2025-10-04,6,5,10,1,45157.225000000006,45157.225000000006,-2252.925000000003,93.78,128.72,90.57,124.96000000000001,88.51,47.36739583333334,101.63949404761905,41.21014766914318,59.404789564861474,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,25244.499999999996,-1254.425000000003,-27497.425,1.0525104709784334,0.0,-0.0
2025-10-04 05:00:00+00:00,-0.775,45357.049999999996,42375.6,3956.85,297.825,2025-10-04 07:00:00+02:00,2025-10-04,7,5,10,1,46332.45,46630.274999999994,-1273.2249999999985,100.4175,181.0875,105.45,173.29999999999998,86.97,43.38010416666666,101.0889880952381,41.153696578900885,59.93415713002133,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,26640.325,979.7000000000044,-27913.55,1.0280711598307208,287.67685921454176,-0.0
2025-10-04 06:00:00+00:00,-0.3,48489.375,42276.875,4045.975,1891.3,2025-10-04 08:00:00+02:00,2025-10-04,8,5,10,1,46322.85,48214.15,275.22499999999854,103.68,136.67749999999998,109.71,139.0875,75.29,39.16375,100.45669642857145,40.22932109900626,60.44601299568863,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,22546.675000000003,1548.449999999997,-22271.450000000004,0.9943240142814792,1637.913846177509,0.0
2025-10-04 07:00:00+00:00,-0.1625,51154.55,40916.6,4277.225,4222.75,2025-10-04 09:00:00+02:00,2025-10-04,9,5,10,1,45193.825,49416.575,1737.9750000000058,83.9025,100.505,96.92,105.25,24.9,34.831250000000004,99.80187499999998,38.542866057326826,60.93903759905676,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,15811.300000000003,1462.7500000000073,-14073.324999999997,0.9660250163475194,2985.935160255494,0.0
2025-10-04 08:00:00+00:00,-0.09,53000.85,39228.125,4309.975,7116.525,2025-10-04 10:00:00+02:00,2025-10-04,10,5,10,1,43538.1,50654.625,2346.2249999999985,59.9975,91.48,87.86,86.035,3.02,31.328541666666666,99.22400297619048,37.70009101387822,61.42489901089375,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10552.724999999999,608.2499999999927,-8206.5,0.955732313727044,3558.2624999999994,0.0
2025-10-04 09:00:00+00:00,-0.0975,54085.924999999996,38094.6,4271.775,10128.5,2025-10-04 11:00:00+02:00,2025-10-04,11,5,10,1,42366.375,52494.875,1591.0499999999956,40.5025,78.285,75.0,70.5675,-0.28,28.82489583333333,98.70049107142856,37.70861140606282,61.8953206632328,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,6804.399999999994,-755.1750000000029,-5213.3499999999985,0.9705829196782713,2621.448698320884,0.0
2025-10-04 10:00:00+00:00,-0.08,53566.15,37479.850000000006,4188.5,12532.125,2025-10-04 12:00:00+02:00,2025-10-04,12,5,10,1,41668.350000000006,54200.475000000006,-634.3250000000044,26.3525,65.77,59.77,66.025,-6.1,27.133229166666666,98.25348214285714,38.07090780258045,62.33711184740378,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3763.975000000006,-2225.375,-4398.30000000001,1.0118419001552288,1.5347426767764525e-12,-0.0
2025-10-04 11:00:00+00:00,-0.44,51978.85,37879.65,4098.5,13607.9,2025-10-04 13:00:00+02:00,2025-10-04,13,5,10,1,41978.15,55586.05,-3607.2000000000044,16.502499999999998,60.5,36.11,68.4,-10.86,26.031875,97.89723214285715,38.47466769109523,62.72814954636919,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2117.4249999999956,-2972.875,-5724.625,1.0693974568502382,-3521.9836838505926,-0.0
2025-10-04 12:00:00+00:00,-2.045,50851.9,38924.575,4013.875,13092.25,2025-10-04 14:00:00+02:00,2025-10-04,14,5,10,1,42938.45,56030.7,-5178.799999999996,26.2025,71.28999999999999,48.54,72.6275,-5.1,25.3259375,97.67967261904761,38.811076451611974,63.00649438389563,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,3766.8499999999985,-1571.5999999999913,-8945.649999999994,1.1018408358389755,-6546.124999999997,-0.0
2025-10-04 13:00:00+00:00,-2.605,50309.725,39106.075,3968.725,11317.8,2025-10-04 15:00:00+02:00,2025-10-04,15,5,10,1,43074.799999999996,54392.59999999999,-4082.8749999999927,49.8825,80.6625,78.22,81.7225,-0.04,24.14895833333333,97.37857142857142,39.20960685933225,63.362597515332965,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,8090.3499999999985,1095.925000000003,-12173.224999999991,1.0811547866739482,-8002.893128113103,-0.0
2025-10-04 14:00:00+00:00,-0.095,49782.175,38953.2,3970.525,8111.875,2025-10-04 16:00:00+02:00,2025-10-04,16,5,10,1,42923.725,51035.6,-1253.4249999999956,63.3925,91.445,93.1,92.87,26.36,21.961979166666666,96.89747023809524,39.17564419838212,63.814172222330576,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,15130.724999999999,2829.449999999997,-16384.149999999994,1.0251781887794174,-7025.089822323891,-0.0
2025-10-04 15:00:00+00:00,-0.09250000000000003,50434.975,39262.925,4027.075,4174.825,2025-10-04 17:00:00+02:00,2025-10-04,17,5,10,1,43290.0,47464.825,2970.1500000000015,89.9,113.32,112.01,135.39999999999998,93.84,19.316666666666666,96.34273809523809,38.39208096466104,64.25095504791132,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,23571.9,4223.574999999997,-20601.75,0.9411093194752252,-4032.5712877372594,0.0
2025-10-04 16:00:00+00:00,1.105,51327.375,40163.925,5870.125,800.55,2025-10-04 18:00:00+02:00,2025-10-04,18,5,10,1,46034.05,46834.600000000006,4492.774999999994,120.75999999999999,167.925,133.35,253.2375,124.58,15.566979166666664,95.6754613095238,35.48309965887573,64.66803397129503,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,28102.475000000006,1522.6249999999927,-23609.70000000001,0.9124682491555434,-800.55,0.0
2025-10-04 17:00:00+00:00,3.23,51411.925,40935.725,5940.4,8.8,2025-10-04 19:00:00+02:00,2025-10-04,19,5,10,1,46876.125,46884.925,4527.0,109.00999999999999,176.8375,148.61,339.9925,134.1,10.581354166666666,94.88828869047619,27.58794677126008,65.01066346440658,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,26351.725,34.22500000000582,-21824.725,0.911946498793811,-8.500147271343803,0.0
2025-10-04 18:00:00+00:00,0.3225,49982.350000000006,42118.1,5884.95,0.0,2025-10-04 20:00:00+02:00,2025-10-04,20,5,10,1,48003.049999999996,48003.049999999996,1979.3000000000102,75.03999999999999,109.92,122.53,152.0225,99.08,6.173854166666666,94.02293154761905,17.942903768365767,65.25839642675413,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,22172.824999999997,-2547.69999999999,-20193.524999999987,0.960400021207486,-0.0,0.0
2025-10-04 19:00:00+00:00,-0.09499999999999999,47939.475,43265.85,5796.775,0.0,2025-10-04 21:00:00+02:00,2025-10-04,21,5,10,1,49062.625,49062.625,-1123.1500000000015,43.4425,90.855,114.4,113.035,81.95,3.060625,93.29550595238095,10.350128970262597,65.61884851611467,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,17232.925000000003,-3102.4500000000116,-18356.075000000004,1.023428500207814,-0.0,-0.0
2025-10-04 20:00:00+00:00,-0.0525,46094.45,42857.075,5802.25,0.0,2025-10-04 22:00:00+02:00,2025-10-04,22,5,10,1,48659.325,48659.325,-2564.875,25.4025,96.6575,107.56,98.51,74.5,1.2465625,92.6139880952381,5.764061436687282,65.99185734578143,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,13534.299999999996,-1441.7249999999985,-16099.174999999996,1.0556439007299143,-0.0,-0.0
2025-10-04 21:00:00+00:00,-0.3425,43733.925,43204.1,5771.95,0.0,2025-10-04 23:00:00+02:00,2025-10-04,23,5,10,1,48976.049999999996,48976.049999999996,-5242.124999999993,11.1075,82.0925,99.54,90.6475,48.3,0.1859375,91.9734375,2.598840336329109,66.36711895524563,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,9651.199999999997,-2677.2499999999927,-14893.32499999999,1.1198640414735241,-0.0,-0.0
2025-10-04 22:00:00+00:00,-0.7475,42156.6,41277.025,3463.5750000000003,0.0,2025-10-05 00:00:00+02:00,2025-10-05,0,6,10,1,44740.6,44740.6,-2584.0,0.7250000000000001,85.9325,97.56,90.805,8.07,-0.2911458333333333,91.3788988095238,1.1586620796183582,66.74524241646154,0.0,1.0,-0.7818314824680299,0.6234898018587334,5453.5,2658.1249999999927,-8037.5,1.0612952657472376,0.0,-0.0
2025-10-04 23:00:00+00:00,-1.4024999999999999,40491.775,40880.2,3461.725,0.0,2025-10-05 01:00:00+02:00,2025-10-05,1,6,10,1,44341.924999999996,44341.924999999996,-3850.149999999994,-0.01,77.14,95.31,88.0,3.7,-0.35250000000000004,90.79373511904762,1.1413724099705127,67.12060887631998,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,4888.125,-1266.1499999999942,-8738.274999999994,1.0950847425186965,0.0,-0.0
2025-10-05 00:00:00+00:00,-4.19,39564.55,40270.725000000006,3436.525,0.0,2025-10-05 02:00:00+02:00,2025-10-05,2,6,10,1,43707.25000000001,43707.25000000001,-4142.700000000004,-0.0425,71.75,94.32,86.52499999999999,3.46,-0.4105208333333334,90.21806547619047,1.1584699849585438,67.49533092617602,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,3062.425000000003,-292.5500000000102,-7205.125000000007,1.1047073706133397,0.0,-0.0
2025-10-05 01:00:00+00:00,-4.3775,39346.075,39524.45,3409.15,0.0,2025-10-05 03:00:00+02:00,2025-10-05,3,6,10,1,42933.6,42933.6,-3587.5250000000015,-0.0975,73.9075,91.47,88.56,1.65,-0.5833333333333334,89.63169642857142,1.3878274518876033,67.88625495250241,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1350.7750000000015,555.1750000000029,-4938.300000000003,1.0911787262134787,0.0,-0.0
2025-10-05 02:00:00+00:00,-4.98,39634.1,38973.775,3402.95,0.0,2025-10-05 04:00:00+02:00,2025-10-05,4,6,10,1,42376.725,42376.725,-2742.625,-1.1275,76.2875,97.77,90.8075,2.08,-0.7616666666666667,89.0611755952381,1.5838299183074631,68.27236970922421,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0999999999985448,844.9000000000015,-2743.7249999999985,1.0691986193706935,0.0,-0.0
2025-10-05 03:00:00+00:00,-4.4575,40318.1,38353.875,3400.1,0.0,2025-10-05 05:00:00+02:00,2025-10-05,5,6,10,1,41753.975,41753.975,-1435.875,-1.905,77.98,97.58,95.9725,3.23,-0.9221875,88.44956845238096,1.8026308238818918,68.65305930725366,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-998.5,1306.75,-437.375,1.035613657389609,0.0,-0.0
2025-10-05 04:00:00+00:00,-3.76,41869.925,38589.4,3405.45,0.0,2025-10-05 06:00:00+02:00,2025-10-05,6,6,10,1,41994.85,41994.85,-124.92499999999563,-1.915,93.78,100.91,128.72,4.41,-1.0285416666666667,87.84220238095239,1.9336722942751907,69.02216474245246,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-2252.925000000003,1310.9500000000044,2128.0000000000073,1.0029836451820726,0.0,-0.0
2025-10-05 05:00:00+00:00,-1.505,44480.025,38459.675,3423.35,370.3,2025-10-05 07:00:00+02:00,2025-10-05,7,6,10,1,41883.025,42253.325000000004,2226.699999999997,-0.775,100.4175,105.79,181.0875,5.23,-1.1054166666666665,87.21916666666667,2.005777073018698,69.37500601265913,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1273.2249999999985,2351.6249999999927,3499.9249999999956,0.9499393266977706,357.682333474842,0.0
2025-10-05 06:00:00+00:00,-0.0875,47682.225,37890.7,3439.875,3591.5750000000003,2025-10-05 08:00:00+02:00,2025-10-05,8,6,10,1,41330.575,44922.149999999994,2760.0750000000044,-0.3,103.68,98.77,136.67749999999998,3.01,-1.1358333333333333,86.58050595238095,2.0060836368286825,69.6961519438155,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,275.22499999999854,533.3750000000073,2484.850000000006,0.9421152221818507,3110.395189597096,0.0
2025-10-05 07:00:00+00:00,-1.3925,50076.525,36987.775,3324.1,8823.5,2025-10-05 09:00:00+02:00,2025-10-05,9,6,10,1,40311.875,49135.375,941.1500000000015,-0.1625,83.9025,95.04,100.505,1.31,-1.1269791666666666,85.99206845238095,2.010397427063931,70.00923970349953,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1737.9750000000058,-1818.925000000003,-796.8250000000044,0.9812057645773143,6239.156683799502,0.0
2025-10-05 08:00:00+00:00,-3.33,51965.05,36598.15,3234.925,14019.75,2025-10-05 10:00:00+02:00,2025-10-05,10,6,10,1,39833.075000000004,53852.825000000004,-1887.7750000000015,-0.09,59.9975,82.08,91.48,0.0,-1.1782291666666667,85.41806547619046,2.0003944555483892,70.32920380973086,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2346.2249999999985,-2828.925000000003,-4234.0,1.0363277818456829,7009.874999999999,-0.0
2025-10-05 09:00:00+00:00,-2.0175,52985.25,36423.275,3144.1,18230.775,2025-10-05 11:00:00+02:00,2025-10-05,11,6,10,1,39567.375,57798.15,-4812.9000000000015,-0.0975,40.5025,37.47,78.285,-0.09,-1.3132291666666667,84.90967261904761,2.0328259243374136,70.66139797417426,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1591.0499999999956,-2925.125,-6403.949999999997,1.0908347134343992,4718.471776978913,-0.0
2025-10-05 10:00:00+00:00,-3.415,52820.3,35552.075,3092.85,20880.9,2025-10-05 12:00:00+02:00,2025-10-05,12,6,10,1,38644.924999999996,59525.825,-6705.524999999994,-0.08,26.3525,17.11,65.77,-1.2,-1.3932291666666667,84.67462797619048,2.020645274563241,70.88546331251517,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-634.3250000000044,-1892.6249999999927,-6071.19999999999,1.1269497712053886,2.557172734831597e-12,-0.0
2025-10-05 11:00:00+00:00,-3.3875,51538.7,34644.75,3049.55,20689.925,2025-10-05 13:00:00+02:00,2025-10-05,13,6,10,1,37694.3,58384.225000000006,-6845.525000000009,-0.44,16.502499999999998,8.53,60.5,-2.02,-1.5321875,84.55245535714286,2.0409793994423473,71.02016934647853,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-3607.2000000000044,-140.00000000001455,-3238.3250000000044,1.1328230048487837,-5354.946631742772,-0.0
2025-10-05 12:00:00+00:00,-2.9425,50029.2,34233.625,3022.95,18584.525,2025-10-05 14:00:00+02:00,2025-10-05,14,6,10,1,37256.575,55841.1,-5811.9000000000015,-2.045,26.2025,13.0,71.28999999999999,-1.31,-1.655,84.48151785714286,2.060983830069198,71.10246214061624,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-5178.799999999996,1033.6250000000073,-633.1000000000058,1.116170156628529,-9292.262499999997,-0.0
2025-10-05 13:00:00+00:00,-2.3925,49209.775,34101.75,3019.3,15068.3,2025-10-05 15:00:00+02:00,2025-10-05,15,6,10,1,37121.05,52189.350000000006,-2979.5750000000044,-2.605,49.8825,61.33,80.6625,-0.01,-1.6923958333333333,84.38662202380954,2.076452278465627,71.20899404425613,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-4082.8749999999927,2832.324999999997,1103.2999999999884,1.0605484377849728,-10654.897110953247,-0.0
2025-10-05 14:00:00+00:00,-0.6875,49220.825,35094.975,3046.05,10008.275,2025-10-05 16:00:00+02:00,2025-10-05,16,6,10,1,38141.025,48149.3,1071.5249999999942,-0.095,63.3925,86.0,91.445,9.47,-1.6835416666666667,84.00732142857143,2.072841585191557,71.5016526459749,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1253.4249999999956,4051.0999999999985,2324.94999999999,0.9782302511183022,-8667.4203980607,0.0
2025-10-05 15:00:00+00:00,0.8525,50431.95,36018.575,4697.175,4598.525,2025-10-05 17:00:00+02:00,2025-10-05,17,6,10,1,40715.75,45314.275,5117.674999999996,-0.09250000000000003,89.9,105.89,113.32,85.18,-1.7082291666666667,83.49132440476191,2.056563918700708,71.79935986285665,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2970.1500000000015,4046.1500000000015,2147.524999999994,0.8985231584342863,-4441.8340603359375,0.0
2025-10-05 16:00:00+00:00,16.0825,51803.275,36252.075,4724.775,757.3,2025-10-05 18:00:00+02:00,2025-10-05,18,6,10,1,40976.85,41734.15,10069.125,1.105,120.75999999999999,131.02,167.925,113.96,-1.6688541666666667,82.86610119047619,2.097483090455106,72.06000209235067,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,4492.774999999994,4951.450000000004,5576.350000000006,0.8056276364766514,-757.3,0.0
2025-10-05 17:00:00+00:00,35.0475,52385.225,36461.825,4738.775,8.2,2025-10-05 19:00:00+02:00,2025-10-05,19,6,10,1,41200.6,41208.799999999996,11176.425000000003,3.23,109.00999999999999,137.97,176.8375,120.57,-1.0447916666666666,82.18194940476191,4.166410320010614,72.14565059573694,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,4527.0,1107.300000000003,6649.425000000003,0.7866492889932227,-7.920591775570361,0.0
2025-10-05 18:00:00+00:00,19.83,51243.4,36964.625,4728.15,0.0,2025-10-05 20:00:00+02:00,2025-10-05,20,6,10,1,41692.775,41692.775,9550.625,0.3225,75.03999999999999,125.93,109.92,118.84,0.2809375,81.56931547619047,8.447934427641542,72.10606144412351,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1979.3000000000102,-1625.800000000003,7571.32499999999,0.8136223396573998,-0.0,0.0
2025-10-05 19:00:00+00:00,5.4775,49496.925,37716.1,4707.025,0.0,2025-10-05 21:00:00+02:00,2025-10-05,21,6,10,1,42423.125,42423.125,7073.800000000003,-0.09499999999999999,43.4425,113.51,90.855,104.68,1.09375,80.93776785714286,9.343127880262477,72.17980334142555,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1123.1500000000015,-2476.824999999997,8196.950000000004,0.8570860715084826,-0.0,0.0
2025-10-05 20:00:00+00:00,5.202500000000001,47507.1,37141.5,4724.275,0.0,2025-10-05 22:00:00+02:00,2025-10-05,22,6,10,1,41865.775,41865.775,5641.324999999997,-0.0525,25.4025,102.29,96.6575,96.35,1.3259375,80.29471726190475,9.38146451938684,72.36886306881695,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2564.875,-1432.4750000000058,8206.199999999997,0.8812530127075743,-0.0,0.0
2025-10-05 21:00:00+00:00,4.075,44924.175,36983.55,4693.975,0.0,2025-10-05 23:00:00+02:00,2025-10-05,23,6,10,1,41677.525,41677.525,3246.6500000000015,-0.3425,11.1075,95.74,82.0925,91.68,1.5448958333333334,79.71681547619048,9.409177252275892,72.57950761923217,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-5242.124999999993,-2394.6749999999956,8488.774999999994,0.927730448027148,-0.0,0.0
2025-10-05 22:00:00+00:00,20.845,42529.375,36071.05,4463.0,0.0,2025-10-06 00:00:00+02:00,2025-10-06,0,0,10,0,40534.05,40534.05,1995.324999999997,-0.7475,0.7250000000000001,90.95,85.9325,87.33,1.7289583333333336,79.17119047619047,9.413857151902771,72.80253868765632,0.0,1.0,0.0,1.0,-2584.0,-1251.3250000000044,4579.324999999997,0.9530836039796025,0.0,0.0
2025-10-05 23:00:00+00:00,10.0475,41360.175,35520.925,4609.025,0.0,2025-10-06 01:00:00+02:00,2025-10-06,1,0,10,0,40129.950000000004,40129.950000000004,1230.2249999999985,-1.4024999999999999,-0.01,88.76,77.14,83.57,2.628645833333333,78.7538988095238,10.168450674468273,72.9354139556698,0.25881904510252074,0.9659258262890683,0.0,1.0,-3850.149999999994,-765.0999999999985,5080.374999999993,0.9702558076700595,0.0,0.0
2025-10-06 00:00:00+00:00,9.1025,40910.4,34842.825,4765.5,0.0,2025-10-06 02:00:00+02:00,2025-10-06,2,0,10,0,39608.325,39608.325,1302.0750000000044,-4.19,-0.0425,87.88,71.75,79.21,3.1057291666666664,78.28537202380951,10.239451849266262,73.12332818890391,0.49999999999999994,0.8660254037844387,0.0,1.0,-4142.700000000004,71.85000000000582,5444.775000000009,0.9681725184794086,0.0,0.0
2025-10-06 01:00:00+00:00,10.7325,41075.4,34272.825,4968.7,0.0,2025-10-06 03:00:00+02:00,2025-10-06,3,0,10,0,39241.524999999994,39241.524999999994,1833.8750000000073,-4.3775,-0.0975,87.94,73.9075,79.21,3.659583333333334,77.81645833333334,10.187029468105031,73.31377079362576,0.7071067811865475,0.7071067811865476,0.0,1.0,-3587.5250000000015,531.8000000000029,5421.400000000009,0.9553534475622877,0.0,0.0
2025-10-06 02:00:00+00:00,16.8,42540.175,33714.5,5294.075000000001,0.0,2025-10-06 04:00:00+02:00,2025-10-06,4,0,10,0,39008.575,39008.575,3531.600000000006,-4.98,-1.1275,88.31,76.2875,80.35,4.289166666666667,77.35688988095237,10.13550911042552,73.49170348023257,0.8660254037844386,0.5000000000000001,0.0,1.0,-2742.625,1697.7249999999985,6274.225000000006,0.9169820058333092,0.0,0.0
2025-10-06 03:00:00+00:00,22.6025,46783.7,32923.575,5520.65,0.0,2025-10-06 05:00:00+02:00,2025-10-06,5,0,10,0,38444.225,38444.225,8339.474999999999,-4.4575,-1.905,98.37,77.98,93.59,5.196666666666666,76.93123511904761,10.243968922021635,73.63483367428287,0.9659258262890683,0.25881904510252074,0.0,1.0,-1435.875,4807.874999999993,9775.349999999999,0.8217440048563923,0.0,0.0
2025-10-06 04:00:00+00:00,68.585,54576.275,32309.8,5561.9,0.0,2025-10-06 06:00:00+02:00,2025-10-06,6,0,10,0,37871.7,37871.7,16704.575000000004,-3.76,-1.915,134.98,93.78,118.69,6.324166666666666,76.4802380952381,10.617550346586635,73.73470156370395,1.0,6.123233995736766e-17,0.0,1.0,-124.92499999999563,8365.100000000006,16829.5,0.6939224049277822,0.0,0.0
2025-10-06 05:00:00+00:00,105.0525,60437.4,30815.85,5548.5,275.2,2025-10-06 07:00:00+02:00,2025-10-06,7,0,10,0,36364.35,36639.549999999996,23797.850000000006,-1.505,-0.775,222.1,100.4175,130.0,9.338541666666666,76.08502976190476,16.35142677454753,73.59707877230235,0.9659258262890683,-0.25881904510252063,0.0,1.0,2226.699999999997,7093.2750000000015,21571.15000000001,0.6062396794038127,265.8227873947516,0.0
2025-10-06 06:00:00+00:00,121.7675,63727.7,28844.65,5421.55,2771.05,2025-10-06 08:00:00+02:00,2025-10-06,8,0,10,0,34266.200000000004,37037.25000000001,26690.44999999999,-0.0875,-0.3,166.91,103.68,130.0,13.7784375,75.38831845238094,25.298191933722745,72.75575188154257,0.8660254037844387,-0.49999999999999983,0.0,1.0,2760.0750000000044,2892.599999999984,23930.374999999985,0.5811797695507607,2399.799695156869,26690.44999999999
